,household_ID,wave1,wave2,wave3
3630,ID3263,08/09/2024,11/11/2024,12/30/2024
3631,ID2445,01/27/2024,11/11/2024,12/17/2024
3632,ID2446,01/27/2024,11/15/2024,12/17/2024
3633,ID2447,01/27/2024,,
3634,ID2526,01/28/2024,11/03/2024,12/20/2024
3635,ID2545,01/28/2024,11/03/2024,12/20/2024
3636,ID3226,08/08/2024,,
3637,ID2443,01/27/2024,11/16/2024,12/22/2024
3638,ID2442,01/27/2024,11/11/2024,12/17/2024
3639,ID2456,01/28/2024,11/13/2024,12/20/2024
3640,ID3264,08/09/2024,11/15/2024,12/24/2024
3641,ID2528,01/28/2024,11/01/2024,12/20/2024
3642,ID2529,01/28/2024,11/03/2024,12/20/2024
3643,ID3227,08/08/2024,11/12/2024,12/12/2024
3644,ID2536,01/28/2024,11/03/2024,12/20/2024
3645,ID3329,08/12/2024,11/15/2024,12/23/2024
3646,ID2192,01/25/2024,,
3647,ID2669,01/29/2024,11/06/2024,12/20/2024
3648,ID2607,01/29/2024,11/09/2024,12/11/2024
3649,ID3266,08/09/2024,11/06/2024,12/24/2024
3650,ID2850,07/23/2024,11/13/2024,12/20/2024
3651,ID3298,07/23/2024,11/12/2024,12/30/2024
3652,ID2471,01/28/2024,11/06/2024,12/08/2024
3653,ID2485,01/28/2024,11/06/2024,12/10/2024
3654,ID2511,01/28/2024,11/13/2024,12/11/2024
3655,ID2053,01/24/2024,11/13/2024,12/11/2024
3656,ID2531,01/28/2024,11/06/2024,12/23/2024
3657,ID2642,01/29/2024,11/09/2024,12/11/2024
3658,ID2887,07/24/2024,10/28/2024,12/24/2024
3659,ID3132,08/06/2024,10/28/2024,12/16/2024
3660,ID2550,01/28/2024,11/09/2024,12/11/2024
3661,ID3745,09/18/2024,11/18/2024,12/23/2024
3662,ID2598,01/29/2024,11/13/2024,12/11/2024
3663,ID2542,01/28/2024,11/09/2024,12/11/2024
3664,ID1912,01/23/2024,11/07/2024,12/21/2024
3665,ID3746,09/18/2024,12/01/2024,12/29/2024
3666,ID3053,08/02/2024,11/10/2024,12/16/2024
3667,ID3055,08/03/2024,11/09/2024,12/16/2024
3668,ID1975,01/23/2024,11/10/2024,12/19/2024
3669,ID2651,01/29/2024,11/06/2024,12/02/2024
3670,ID3128,08/05/2024,10/30/2024,12/16/2024
3671,ID2107,01/24/2024,11/10/2024,12/19/2024
3672,ID2200,01/25/2024,11/07/2024,12/21/2024
3673,ID2213,01/25/2024,11/07/2024,01/03/2025
3674,ID3303,08/11/2024,11/15/2024,12/18/2024
3675,ID2099,01/24/2024,,
3676,ID2415,01/27/2024,11/08/2024,12/25/2024
3677,ID3054,08/02/2024,10/30/2024,12/02/2024
3678,ID2423,01/27/2024,11/08/2024,12/25/2024
3679,ID3130,08/06/2024,10/30/2024,12/02/2024
3680,ID3496,09/06/2024,11/09/2024,12/16/2024
3681,ID2635,01/29/2024,11/10/2024,12/19/2024
3682,ID3482,09/05/2024,11/10/2024,12/17/2024
3683,ID2397,01/27/2024,11/07/2024,12/23/2024
3684,ID3495,09/06/2024,11/10/2024,
3685,ID1991,01/23/2024,11/10/2024,12/22/2024
3686,ID3704,09/17/2024,10/29/2024,12/09/2024
3687,ID3127,08/05/2024,10/29/2024,12/28/2024
3688,ID2884,07/24/2024,10/28/2024,12/16/2024
3689,ID3057,08/03/2024,10/19/2024,12/29/2024
3690,ID2886,07/24/2024,10/28/2024,12/16/2024
3691,ID2857,07/24/2024,10/19/2024,11/29/2024
3692,ID3056,08/03/2024,11/02/2024,12/16/2024
3693,ID3703,09/17/2024,11/02/2024,12/16/2024
3694,ID2215,01/25/2024,11/10/2024,12/25/2024
3695,ID2377,01/27/2024,11/10/2024,12/22/2024
3696,ID2205,01/25/2024,11/10/2024,12/23/2024
3697,ID2181,01/25/2024,11/07/2024,12/18/2024
3698,ID2668,01/29/2024,11/01/2024,12/20/2024
3699,ID2172,01/25/2024,11/10/2024,12/25/2024
3700,ID2611,01/29/2024,11/08/2024,12/19/2024
3701,ID2431,01/27/2024,10/10/2024,12/18/2024
3702,ID2680,01/28/2024,11/03/2024,12/20/2024
3703,ID3681,09/17/2024,10/30/2024,12/26/2024
3704,ID1929,01/23/2024,11/07/2024,01/03/2025
3705,ID2012,01/23/2024,,
3706,ID3302,08/11/2024,11/12/2024,12/12/2024
3707,ID3702,09/17/2024,11/15/2024,12/02/2024
3708,ID3576,09/13/2024,11/07/2024,12/26/2024
3709,ID3484,09/05/2024,11/10/2024,12/26/2024
3710,ID3051,08/02/2024,10/29/2024,12/28/2024
3711,ID2458,01/28/2024,11/13/2024,12/20/2024
3712,ID3129,08/05/2024,10/30/2024,12/16/2024
3713,ID3301,08/11/2024,11/12/2024,12/27/2024
3714,ID2396,01/27/2024,,
3715,ID2361,01/27/2024,10/12/2024,12/18/2024
3716,ID3131,08/06/2024,10/19/2024,12/16/2024
3717,ID2460,01/28/2024,11/13/2024,12/22/2024
3718,ID2623,01/27/2024,11/09/2024,12/05/2024
3719,ID3317,08/12/2024,11/06/2024,12/12/2024
3720,ID1870,01/22/2024,,
3721,ID2757,01/30/2024,11/17/2024,12/28/2024
3722,ID2652,01/29/2024,11/17/2024,12/20/2024
3723,ID2641,01/29/2024,10/23/2024,12/10/2024
3724,ID2527,01/28/2024,11/03/2024,12/20/2024
3725,ID2732,01/30/2024,10/23/2024,12/13/2024
3726,ID2085,01/24/2024,11/07/2024,12/21/2024
3727,ID2070,01/24/2024,11/07/2024,12/21/2024
3728,ID1874,01/22/2024,11/13/2024,12/25/2024
3729,ID3052,08/02/2024,10/15/2024,12/09/2024
3730,ID3744,09/18/2024,11/18/2024,12/10/2024
3731,ID2742,01/30/2024,10/30/2024,12/19/2024
3732,ID3822,10/06/2024,,
3733,ID3701,09/17/2024,11/15/2024,12/19/2024
3734,ID3586,09/13/2024,11/07/2024,12/17/2024
3735,ID2432,01/27/2024,11/13/2024,12/28/2024
3736,ID3700,09/17/2024,11/15/2024,01/05/2025
3737,ID3265,08/09/2024,11/06/2024,12/24/2024
3738,ID2438,01/27/2024,10/30/2024,12/28/2024
3739,ID1871,01/22/2024,,
3740,ID2825,07/22/2024,10/04/2024,12/17/2024
3741,ID2504,01/28/2024,11/06/2024,12/12/2024
3742,ID2885,07/24/2024,10/28/2024,12/16/2024
3743,ID2196,01/25/2024,11/07/2024,12/18/2024
3744,ID3126,08/05/2024,11/03/2024,12/24/2024
3745,ID3481,09/05/2024,11/15/2024,12/26/2024
3746,ID3318,08/12/2024,10/04/2024,12/17/2024
3747,ID2851,07/23/2024,11/06/2024,12/20/2024
3748,ID3321,08/12/2024,09/29/2024,12/10/2024
3749,ID3125,08/05/2024,,
3750,ID3304,08/11/2024,10/30/2024,12/02/2024
3751,ID3699,09/17/2024,10/28/2024,11/29/2024
3752,ID2015,01/23/2024,11/16/2024,12/23/2024
3753,ID3588,09/13/2024,11/17/2024,12/25/2024
3754,ID2629,01/29/2024,11/17/2024,12/20/2024
3755,ID2657,01/29/2024,,
3756,ID1962,01/23/2024,11/07/2024,12/21/2024
3757,ID3768,09/19/2024,11/03/2024,12/16/2024
3758,ID2530,01/28/2024,11/01/2024,12/20/2024
3759,ID2706,01/30/2024,11/20/2024,12/26/2024
3760,ID1873,01/22/2024,,
3761,ID3328,08/12/2024,11/15/2024,12/23/2024
3762,ID2436,01/27/2024,10/30/2024,12/17/2024
3763,ID3865,10/12/2024,11/12/2024,12/27/2024
3764,ID3867,10/12/2024,11/08/2024,12/22/2024
3765,ID3952,10/14/2024,11/18/2024,12/22/2024
3766,ID3843,10/11/2024,11/07/2024,12/17/2024
3767,ID3866,10/12/2024,11/12/2024,12/27/2024
3768,ID3953,10/15/2024,11/02/2024,12/09/2024
3769,ID3958,10/16/2024,11/03/2024,12/02/2024
3770,ID3957,10/16/2024,11/06/2024,12/02/2024
3771,ID3955,10/15/2024,11/02/2024,12/09/2024
3772,ID3956,10/15/2024,11/02/2024,12/16/2024
3773,ID3960,10/16/2024,11/03/2024,11/29/2024
3774,ID4036,10/19/2024,11/03/2024,12/30/2024
3775,ID3959,10/16/2024,10/30/2024,12/16/2024
3776,ID3954,10/15/2024,11/02/2024,12/09/2024
3777,ID3446,08/29/2024,,
3778,ID1356,01/18/2024,10/28/2024,12/11/2024
3779,ID1086,01/15/2024,09/28/2024,12/06/2024
3780,ID1087,01/15/2024,09/28/2024,10/18/2024
3781,ID0897,01/13/2024,10/22/2024,12/24/2024
3782,ID2245,01/26/2024,10/22/2024,12/11/2024
3783,ID0233,01/02/2024,11/04/2024,12/24/2024
3784,ID0330,01/03/2024,09/26/2024,12/24/2024
3785,ID0916,01/13/2024,10/22/2024,12/24/2024
3786,ID1880,12/17/2023,10/05/2024,12/24/2024
3787,ID3430,08/28/2024,10/18/2024,
3788,ID3431,08/28/2024,10/18/2024,12/27/2024
3789,ID0277,01/03/2024,09/28/2024,12/22/2024
3790,ID0900,01/13/2024,09/28/2024,12/22/2024
3791,ID1658,01/21/2024,,
3792,ID0918,01/13/2024,10/22/2024,12/12/2024
3793,ID1669,01/21/2024,10/22/2024,
3794,ID1679,01/21/2024,11/06/2024,12/29/2024
3795,ID3472,08/31/2024,10/26/2024,12/16/2024
3796,ID2111,01/23/2024,10/23/2024,12/24/2024
3797,ID3433,08/28/2024,10/18/2024,
3798,ID3465,08/31/2024,11/02/2024,12/21/2024
3799,ID3473,08/31/2024,10/21/2024,12/26/2024
3800,ID3435,08/28/2024,11/04/2024,12/17/2024
3801,ID3469,08/31/2024,11/11/2024,12/11/2024
3802,ID1957,01/23/2024,10/23/2024,
3803,ID1546,01/20/2024,10/23/2024,12/18/2024
3804,ID1616,01/20/2024,10/23/2024,12/18/2024
3805,ID1525,01/20/2024,10/23/2024,12/18/2024
3806,ID1903,01/23/2024,11/02/2024,12/19/2024
3807,ID1882,01/22/2024,10/08/2024,12/18/2024
3808,ID1918,01/23/2024,11/03/2024,12/19/2024
3809,ID1578,01/20/2024,,
3810,ID1053,01/15/2024,,
3811,ID1083,01/15/2024,,
3812,ID1101,01/15/2024,,
3813,ID1094,01/15/2024,,
3814,ID1605,01/20/2024,11/02/2024,12/18/2024
3815,ID1044,01/15/2024,,
3816,ID1690,01/21/2024,10/28/2024,12/12/2024
3817,ID1701,01/21/2024,10/21/2024,12/10/2024
3818,ID1709,01/21/2024,10/21/2024,12/10/2024
3819,ID1716,01/21/2024,,
3820,ID0892,01/13/2024,11/13/2024,12/14/2024
3821,ID0944,01/13/2024,,
3822,ID0923,01/13/2024,11/05/2024,12/10/2024
3823,ID1790,01/22/2024,12/04/2024,
3824,ID1844,01/22/2024,10/26/2024,12/14/2024
3825,ID3432,08/28/2024,10/18/2024,12/12/2024
3826,ID2763,01/30/2024,10/13/2024,01/05/2025
3827,ID2270,01/25/2024,,
3828,ID2357,01/27/2024,09/30/2024,12/24/2024
3829,ID1543,01/20/2024,10/13/2024,12/22/2024
3830,ID0929,01/13/2024,10/19/2024,12/21/2024
3831,ID1386,01/19/2024,,
3832,ID1388,01/19/2024,,
3833,ID1396,01/19/2024,10/18/2024,12/12/2024
3834,ID2718,01/28/2024,11/03/2024,12/22/2024
3835,ID2583,01/29/2024,11/09/2024,12/10/2024
3836,ID1773,01/22/2024,,
3837,ID3452,08/30/2024,10/29/2024,12/10/2024
3838,ID3434,08/28/2024,10/21/2024,12/10/2024
3839,ID1071,01/15/2024,11/08/2024,12/10/2024
3840,ID0971,01/14/2024,10/13/2024,12/22/2024
3841,ID1518,01/20/2024,11/05/2024,12/11/2024
3842,ID1561,01/20/2024,11/12/2024,12/14/2024
3843,ID1531,01/20/2024,11/12/2024,12/23/2024
3844,ID1549,01/20/2024,11/09/2024,12/14/2024
3845,ID2467,01/28/2024,10/13/2024,12/24/2024
3846,ID0754,01/11/2024,10/01/2024,12/06/2024
3847,ID0342,01/04/2024,10/13/2024,12/06/2024
3848,ID2482,01/14/2024,10/13/2024,12/22/2024
3849,ID2380,01/27/2024,,
3850,ID2859,07/24/2024,10/13/2024,12/08/2024
3851,ID2860,07/24/2024,10/13/2024,12/08/2024
3852,ID1689,01/21/2024,10/26/2024,12/14/2024
3853,ID1128,01/15/2024,10/26/2024,12/29/2024
3854,ID2733,01/30/2024,11/02/2024,
3855,ID2481,01/28/2024,11/09/2024,12/17/2024
3856,ID2411,01/27/2024,11/09/2024,12/19/2024
3857,ID2147,01/25/2024,11/08/2024,
3858,ID1540,01/20/2024,11/08/2024,12/13/2024
3859,ID2470,01/28/2024,11/09/2024,12/13/2024
3860,ID2716,01/30/2024,10/13/2024,12/08/2024
3861,ID2704,01/30/2024,10/13/2024,12/08/2024
3862,ID1881,01/22/2024,10/14/2024,
3863,ID2855,07/24/2024,10/14/2024,12/08/2024
3864,ID1180,01/16/2024,10/26/2024,
3865,ID1130,01/15/2024,11/07/2024,01/05/2025
3866,ID2689,01/30/2024,10/13/2024,12/08/2024
3867,ID2734,01/30/2024,,
3868,ID0907,01/13/2024,,
3869,ID1734,01/21/2024,10/21/2024,12/20/2024
3870,ID1724,01/21/2024,10/21/2024,12/10/2024
3871,ID1609,01/20/2024,10/21/2024,12/10/2024
3872,ID1427,01/19/2024,11/05/2024,12/10/2024
3873,ID1580,01/20/2024,11/05/2024,12/10/2024
3874,ID1404,01/19/2024,10/21/2024,12/12/2024
3875,ID0877,01/12/2024,10/28/2024,
3876,ID1301,01/18/2024,10/12/2024,12/11/2024
3877,ID0879,01/12/2024,,
3878,ID1321,01/18/2024,10/12/2024,12/11/2024
3879,ID2817,07/22/2024,10/15/2024,12/15/2024
3880,ID1169,01/16/2024,10/26/2024,12/29/2024
3881,ID1922,01/23/2024,10/23/2024,12/18/2024
3882,ID2707,01/30/2024,10/14/2024,
3883,ID1961,01/23/2024,10/14/2024,12/18/2024
3884,ID1883,01/22/2024,10/14/2024,12/21/2024
3885,ID2818,07/22/2024,10/15/2024,12/15/2024
3886,ID1651,01/21/2024,,
3887,ID3500,09/10/2024,10/16/2024,12/18/2024
3888,ID1976,01/23/2024,10/23/2024,12/21/2024
3889,ID1934,01/23/2024,10/14/2024,12/18/2024
3890,ID1393,01/16/2024,11/02/2024,12/21/2024
3891,ID1273,01/18/2024,11/01/2024,12/10/2024
3892,ID0878,01/12/2024,10/12/2024,12/20/2024
3893,ID1676,01/21/2024,,
3894,ID3447,08/29/2024,10/21/2024,12/13/2024
3895,ID1289,01/18/2024,11/06/2024,12/11/2024
3896,ID3448,08/29/2024,10/26/2024,12/13/2024
3897,ID1981,01/23/2024,10/14/2024,12/21/2024
3898,ID1412,01/19/2024,10/18/2024,12/10/2024
3899,ID2499,01/28/2024,,
3900,ID1539,01/20/2024,11/12/2024,12/14/2024
3901,ID0797,01/04/2024,10/02/2024,
3902,ID1095,01/15/2024,10/03/2024,12/13/2024
3903,ID2262,01/26/2024,,
3904,ID3830,10/09/2024,11/09/2024,12/08/2024
3905,ID3831,10/10/2024,11/06/2024,12/13/2024
3906,ID0073,12/14/2023,10/03/2024,12/20/2024
3907,ID0074,12/14/2023,,
3908,ID2239,01/26/2024,10/28/2024,12/17/2024
3909,ID1441,01/19/2024,10/25/2024,12/13/2024
3910,ID1425,01/19/2024,10/25/2024,12/13/2024
3911,ID1385,01/19/2024,10/25/2024,12/13/2024
3912,ID1391,01/19/2024,10/25/2024,12/13/2024
3913,ID1405,01/19/2024,10/25/2024,12/13/2024
3914,ID3828,10/09/2024,11/05/2024,12/10/2024
3915,ID3829,10/09/2024,11/09/2024,12/13/2024
3916,ID2330,01/26/2024,10/26/2024,12/10/2024
3917,ID3668,09/16/2024,12/06/2024,01/02/2025
3918,ID1806,01/22/2024,09/28/2024,12/15/2024
3919,ID1061,01/15/2024,09/28/2024,12/15/2024
3920,ID3826,10/08/2024,11/07/2024,12/10/2024
3921,ID0799,01/06/2024,09/28/2024,12/15/2024
3922,ID1746,01/21/2024,11/03/2024,12/13/2024
3923,ID2228,01/25/2024,10/26/2024,12/16/2024
3924,ID2195,01/25/2024,12/06/2024,12/24/2024
3925,ID1473,01/19/2024,10/25/2024,12/17/2024
3926,ID3682,09/17/2024,10/25/2024,12/20/2024
3927,ID1395,01/19/2024,10/13/2024,12/20/2024
3928,ID3709,09/17/2024,10/25/2024,12/16/2024
3929,ID1576,01/20/2024,10/25/2024,12/20/2024
3930,ID1735,01/21/2024,11/07/2024,12/18/2024
3931,ID1384,01/19/2024,10/13/2024,12/20/2024
3932,ID1417,01/19/2024,10/10/2024,12/19/2024
3933,ID1397,01/19/2024,10/09/2024,12/19/2024
3934,ID2054,01/23/2024,11/11/2024,12/24/2024
3935,ID2202,01/25/2024,10/26/2024,12/17/2024
3936,ID1946,01/23/2024,11/07/2024,12/17/2024
3937,ID3827,10/08/2024,11/09/2024,12/13/2024
3938,ID3823,10/07/2024,11/09/2024,12/16/2024
3939,ID2229,01/25/2024,10/27/2024,12/22/2024
3940,ID3742,09/18/2024,10/28/2024,12/06/2024
3941,ID2080,01/24/2024,10/27/2024,12/20/2024
3942,ID2230,01/25/2024,,
3943,ID0798,01/05/2024,,
3944,ID1799,01/22/2024,09/29/2024,12/19/2024
3945,ID2329,01/26/2024,10/09/2024,12/08/2024
3946,ID1780,01/22/2024,10/24/2024,12/19/2024
3947,ID1286,01/18/2024,09/26/2024,12/15/2024
3948,ID0094,12/16/2023,09/29/2024,12/15/2024
3949,ID0064,12/13/2023,09/26/2024,12/19/2024
3950,ID3678,09/16/2024,11/12/2024,12/09/2024
3951,ID1718,01/21/2024,10/25/2024,12/21/2024
3952,ID1886,01/22/2024,11/10/2024,12/16/2024
3953,ID2034,01/24/2024,11/11/2024,12/20/2024
3954,ID1522,01/20/2024,10/11/2024,12/16/2024
3955,ID1533,01/20/2024,10/11/2024,12/16/2024
3956,ID1819,01/22/2024,10/28/2024,12/17/2024
3957,ID3741,09/18/2024,10/26/2024,12/19/2024
3958,ID1558,01/20/2024,10/26/2024,12/19/2024
3959,ID1664,01/21/2024,10/26/2024,12/22/2024
3960,ID1684,01/21/2024,,
3961,ID3739,09/16/2024,10/16/2024,12/10/2024
3962,ID2017,01/21/2024,,
3963,ID1884,01/22/2024,10/09/2024,12/11/2024
3964,ID1852,01/22/2024,10/26/2024,12/20/2024
3965,ID3694,09/17/2024,11/10/2024,12/13/2024
3966,ID1300,01/18/2024,09/26/2024,12/19/2024
3967,ID2043,01/24/2024,10/26/2024,12/20/2024
3968,ID1887,01/22/2024,10/28/2024,12/19/2024
3969,ID1885,01/22/2024,11/10/2024,12/16/2024
3970,ID2052,01/24/2024,11/07/2024,12/20/2024
3971,ID3973,09/18/2024,11/09/2024,12/10/2024
3972,ID3740,09/18/2024,10/25/2024,12/16/2024
3973,ID3679,09/17/2024,10/25/2024,12/16/2024
3974,ID1969,01/23/2024,11/12/2024,12/31/2024
3975,ID3743,09/18/2024,11/10/2024,12/13/2024
3976,ID3825,10/08/2024,11/07/2024,12/10/2024
3977,ID1675,01/21/2024,11/10/2024,12/16/2024
3978,ID2277,01/26/2024,10/26/2024,12/10/2024
3979,ID1513,01/19/2024,10/25/2024,12/16/2024
3980,ID4021,10/19/2024,,
3981,ID3977,10/17/2024,11/07/2024,12/23/2024
3982,ID3980,10/17/2024,11/07/2024,12/13/2024
3983,ID3998,10/18/2024,11/07/2024,12/13/2024
3984,ID3993,10/18/2024,11/07/2024,12/13/2024
3985,ID0140,12/21/2023,11/16/2024,12/18/2024
3986,ID0138,12/21/2023,,
3987,ID1240,01/17/2024,11/16/2024,12/13/2024
3988,ID0141,12/21/2023,11/11/2024,12/18/2024
3989,ID2589,01/29/2024,11/16/2024,12/06/2024
3990,ID1162,01/16/2024,11/16/2024,12/05/2024
3991,ID1159,01/16/2024,11/16/2024,12/05/2024
3992,ID1158,01/16/2024,11/16/2024,12/05/2024
3993,ID1161,01/16/2024,11/16/2024,12/05/2024
3994,ID1056,01/15/2024,10/01/2024,01/11/2025
3995,ID1052,01/15/2024,,
3996,ID1041,01/15/2024,10/01/2024,12/06/2024
3997,ID0145,12/21/2023,11/11/2024,12/06/2024
3998,ID3177,08/07/2024,10/30/2024,12/15/2024
3999,ID3172,08/07/2024,10/25/2024,12/15/2024
4000,ID3243,08/09/2024,10/01/2024,11/29/2024
4001,ID3185,08/07/2024,11/07/2024,12/29/2024
4002,ID3152,08/07/2024,09/28/2024,11/28/2024
4003,ID3232,08/09/2024,09/28/2024,12/12/2024
4004,ID3252,08/09/2024,,
4005,ID2128,01/21/2024,,
4006,ID3021,08/02/2024,11/06/2024,12/06/2024
4007,ID3013,08/02/2024,10/09/2024,12/05/2024
4008,ID3022,08/02/2024,11/05/2024,12/05/2024
4009,ID3192,08/08/2024,,
4010,ID3394,08/23/2024,10/09/2024,12/06/2024
4011,ID3396,08/23/2024,10/09/2024,12/06/2024
4012,ID3196,08/08/2024,10/20/2024,12/06/2024
4013,ID2267,01/26/2024,11/06/2024,12/17/2024
4014,ID3403,08/23/2024,09/30/2024,12/27/2024
4015,ID3425,08/23/2024,09/30/2024,12/27/2024
4016,ID2400,01/27/2024,10/29/2024,12/17/2024
4017,ID2379,01/27/2024,12/04/2024,12/29/2024
4018,ID2891,07/25/2024,11/02/2024,12/29/2024
4019,ID2355,01/27/2024,11/02/2024,12/21/2024
4020,ID2469,01/28/2024,10/29/2024,12/21/2024
4021,ID3256,08/09/2024,,
4022,ID3216,08/08/2024,09/30/2024,12/05/2024
4023,ID3218,08/08/2024,09/30/2024,12/05/2024
4024,ID3209,08/08/2024,09/30/2024,12/05/2024
4025,ID2515,01/28/2024,,
4026,ID2416,01/27/2024,11/02/2024,
4027,ID3020,08/02/2024,,
4028,ID2586,01/29/2024,,
4029,ID1593,01/20/2024,,
4030,ID2720,01/30/2024,11/06/2024,12/17/2024
4031,ID2713,01/30/2024,10/30/2024,12/17/2024
4032,ID1553,01/20/2024,,
4033,ID2945,07/30/2024,10/31/2024,12/29/2024
4034,ID2890,07/25/2024,11/02/2024,12/30/2024
4035,ID0150,12/22/2023,11/16/2024,12/13/2024
4036,ID2127,01/21/2024,10/29/2024,
4037,ID3204,08/08/2024,09/30/2024,12/05/2024
4038,ID3161,08/07/2024,10/01/2024,11/28/2024
4039,ID3214,08/08/2024,09/30/2024,12/05/2024
4040,ID2699,01/30/2024,,
4041,ID3397,08/23/2024,10/09/2024,12/06/2024
4042,ID3156,08/07/2024,,
4043,ID3259,08/09/2024,11/05/2024,12/18/2024
4044,ID2493,01/28/2024,10/29/2024,12/17/2024
4045,ID2949,07/30/2024,,
4046,ID2739,01/30/2024,10/30/2024,12/17/2024
4047,ID2576,01/27/2024,,
4048,ID3395,08/23/2024,,
4049,ID3250,08/09/2024,11/10/2024,12/05/2024
4050,ID3197,08/08/2024,10/09/2024,11/29/2024
4051,ID3255,08/09/2024,,
4052,ID3505,09/10/2024,11/05/2024,12/05/2024
4053,ID2582,01/29/2024,11/16/2024,12/06/2024
4054,ID3937,10/16/2024,,
4055,ID3940,10/16/2024,11/11/2024,11/29/2024
4056,ID4061,10/24/2024,11/28/2024,01/12/2025
4057,ID3891,10/14/2024,11/11/2024,12/12/2024
4058,ID3895,10/14/2024,,
4059,ID3915,10/15/2024,11/11/2024,12/27/2024
4060,ID3912,10/15/2024,11/11/2024,12/27/2024
4061,ID3935,10/16/2024,11/16/2024,12/18/2024
4062,ID3941,10/16/2024,,
